session_id,avg_A1_total,avg_A2_total,avg_A3_total,avg_B1_total,avg_B2_total,avg_B3_total,avg_C1_total,avg_C2_total,avg_overall,teacher_question_professionalism,teacher_question_structuring,teacher_question_context,teacher_answer_customization,teacher_answer_systematicity,teacher_answer_expandability,teacher_context_dialogue,teacher_context_support,teacher_question_total,teacher_answer_total,teacher_context_total,teacher_overall
38,4.333333333333333,4.666666666666667,1.0,3.0,5.0,1.0,4.666666666666667,1.6666666666666667,25.333333333333332,3.5,4.0,1.5,3.5,4.5,1.0,4.0,1.5,9.0,9.0,5.5,23.5
40,1.3333333333333333,2.6666666666666665,1.0,2.0,3.6666666666666665,3.0,3.0,1.0,17.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,9.0
41,3.6666666666666665,4.666666666666667,1.0,3.0,5.0,1.0,4.333333333333333,1.6666666666666667,24.333333333333332,2.5,3.5,1.5,3.0,4.5,1.0,3.0,1.0,7.5,8.5,4.0,20.0
44,2.3333333333333335,1.3333333333333333,1.0,3.6666666666666665,5.0,2.6666666666666665,3.3333333333333335,2.0,21.333333333333332,2.5,1.5,1.0,3.0,3.0,2.0,4.0,1.5,5.0,8.0,5.5,18.5
46,3.0,4.333333333333333,1.0,1.6666666666666667,1.0,1.0,2.6666666666666665,1.0,15.666666666666666,2.5,2.0,1.0,1.0,1.0,1.0,1.5,1.0,5.5,3.0,2.5,11.0
47,3.0,3.3333333333333335,1.0,1.3333333333333333,1.0,1.0,3.3333333333333335,2.0,16.0,2.0,1.5,1.0,1.0,1.0,1.0,1.5,1.0,4.5,3.0,2.5,10.0
48,3.6666666666666665,4.666666666666667,1.0,3.3333333333333335,5.0,2.0,4.333333333333333,2.3333333333333335,26.333333333333332,3.5,3.5,1.5,4.0,4.5,1.5,4.0,2.0,8.5,10.0,6.0,24.5
50,4.0,5.0,1.0,2.3333333333333335,3.6666666666666665,1.0,4.666666666666667,1.0,22.666666666666668,2.0,2.0,1.0,1.0,1.0,1.0,1.5,1.0,5.0,3.0,2.5,10.5
51,4.0,4.666666666666667,1.6666666666666667,3.3333333333333335,5.0,4.0,5.0,2.0,29.666666666666668,3.5,3.5,1.0,3.0,5.0,3.0,4.5,2.5,8.0,11.0,7.0,26.0
53,3.3333333333333335,3.6666666666666665,1.0,3.0,5.0,2.0,4.666666666666667,2.0,24.666666666666668,3.0,3.0,1.0,4.0,4.5,3.0,4.0,3.0,7.0,11.5,7.0,25.5
60,3.3333333333333335,4.333333333333333,1.0,3.3333333333333335,5.0,1.0,4.0,1.3333333333333333,23.333333333333332,3.5,4.5,1.5,4.0,4.5,2.5,4.0,2.0,9.5,11.0,6.0,26.5
66,1.0,4.333333333333333,1.0,1.0,1.0,1.0,3.3333333333333335,1.3333333333333333,14.0,1.0,1.0,1.0,1.0,1.0,1.0,1.5,1.0,3.0,3.0,2.5,8.5
72,2.0,2.3333333333333335,1.6666666666666667,2.3333333333333335,2.3333333333333335,1.6666666666666667,3.3333333333333335,2.0,17.666666666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,8.0
74,4.0,5.0,2.0,4.333333333333333,4.666666666666667,2.3333333333333335,5.0,3.6666666666666665,31.0,3.5,5.0,3.0,4.5,3.5,2.0,5.0,2.5,11.5,10.0,7.5,29.0
75,4.333333333333333,5.0,2.3333333333333335,4.666666666666667,5.0,4.0,5.0,3.6666666666666665,34.0,3.5,3.0,1.5,4.0,3.5,1.5,4.0,2.5,8.0,9.0,6.5,23.5
78,4.0,5.0,1.0,3.6666666666666665,5.0,4.666666666666667,4.0,3.3333333333333335,30.666666666666668,4.0,5.0,1.5,3.5,3.5,3.0,3.0,3.0,10.5,10.0,6.0,26.5
83,3.6666666666666665,4.666666666666667,1.3333333333333333,4.0,5.0,2.0,4.666666666666667,2.0,27.333333333333332,2.0,1.5,1.5,1.0,1.5,1.0,1.5,1.5,5.0,3.5,3.0,11.5
91,4.0,4.666666666666667,1.0,4.0,5.0,2.6666666666666665,5.0,2.3333333333333335,28.666666666666668,4.0,3.5,1.5,4.5,5.0,3.5,4.0,3.0,9.0,13.0,7.0,29.0
92,4.0,4.0,1.6666666666666667,5.0,5.0,3.0,4.0,3.6666666666666665,30.333333333333332,2.5,3.0,1.0,4.0,4.5,4.0,2.0,3.0,6.5,12.5,5.0,24.0
