session_id,gemini_A1,anthropic_A1,openai_A1,avg_A1,gemini_A2,anthropic_A2,openai_A2,avg_A2,gemini_A3,anthropic_A3,openai_A3,avg_A3,gemini_B1,anthropic_B1,openai_B1,avg_B1,gemini_B2,anthropic_B2,openai_B2,avg_B2,gemini_B3,anthropic_B3,openai_B3,avg_B3,gemini_C1,anthropic_C1,openai_C1,avg_C1,gemini_C2,anthropic_C2,openai_C2,avg_C2,gemini_total,anthropic_total,openai_total,avg_total
37,4.0,4,4,4.0,5.0,4,5,4.666666666666667,1.0,1,1,1.0,3.0,4,3,3.3333333333333335,5.0,5,5,5.0,1.0,1,1,1.0,3.0,4,5,4.0,1.0,2,1,1.3333333333333333,23.0,25,25,24.333333333333332
38,4.0,4,5,4.333333333333333,5.0,4,5,4.666666666666667,1.0,1,1,1.0,3.0,3,3,3.0,5.0,5,5,5.0,1.0,1,1,1.0,5.0,4,5,4.666666666666667,1.0,3,1,1.6666666666666667,25.0,25,26,25.333333333333332
39,4.0,3,4,3.6666666666666665,5.0,4,5,4.666666666666667,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,2.0,3,2,2.3333333333333335,4.0,4,5,4.333333333333333,1.0,3,3,2.3333333333333335,25.0,27,29,27.0
40,1.0,1,2,1.3333333333333333,3.0,1,4,2.6666666666666665,1.0,1,1,1.0,1.0,1,4,2.0,1.0,5,5,3.6666666666666665,1.0,4,4,3.0,3.0,1,5,3.0,1.0,1,1,1.0,12.0,15,26,17.666666666666668
41,4.0,3,4,3.6666666666666665,5.0,4,5,4.666666666666667,1.0,1,1,1.0,3.0,3,3,3.0,5.0,5,5,5.0,1.0,1,1,1.0,5.0,4,4,4.333333333333333,1.0,3,1,1.6666666666666667,25.0,24,24,24.333333333333332
42,4.0,3,3,3.3333333333333335,5.0,4,4,4.333333333333333,1.0,1,1,1.0,2.0,4,3,3.0,5.0,5,5,5.0,2.0,3,3,2.6666666666666665,4.0,4,4,4.0,1.0,1,1,1.0,24.0,25,24,24.333333333333332
44,3.0,1,3,2.3333333333333335,2.0,1,1,1.3333333333333333,1.0,1,1,1.0,3.0,4,4,3.6666666666666665,5.0,5,5,5.0,2.0,3,3,2.6666666666666665,4.0,1,5,3.3333333333333335,1.0,3,2,2.0,21.0,19,24,21.333333333333332
45,4.0,4,3,3.6666666666666665,5.0,4,4,4.333333333333333,1.0,1,1,1.0,3.0,3,4,3.3333333333333335,5.0,5,5,5.0,1.0,1,2,1.3333333333333333,4.0,4,5,4.333333333333333,2.0,2,2,2.0,25.0,24,26,25.0
46,4.0,1,4,3.0,5.0,3,5,4.333333333333333,1.0,1,1,1.0,1.0,1,3,1.6666666666666667,1.0,1,1,1.0,1.0,1,1,1.0,4.0,1,3,2.6666666666666665,1.0,1,1,1.0,18.0,10,19,15.666666666666666
47,3.0,2,4,3.0,4.0,1,5,3.3333333333333335,1.0,1,1,1.0,1.0,2,1,1.3333333333333333,1.0,1,1,1.0,1.0,1,1,1.0,5.0,1,4,3.3333333333333335,3.0,2,1,2.0,19.0,11,18,16.0
